Price,Close,High,Low,Open,Volume
2016-03-07,17.077362060546875,17.077362060546875,16.819032884754318,16.819032884754318,1400
2016-03-08,16.80057716369629,16.80057716369629,16.80057716369629,16.80057716369629,200
2016-03-09,16.588380813598633,16.643738191509136,16.588380813598633,16.643738191509136,1100
2016-03-10,16.43430519104004,16.920516721423063,16.43430519104004,16.920516721423063,400
2016-03-11,16.542251586914062,16.542251586914062,16.542251586914062,16.542251586914062,1000
2016-03-14,16.975873947143555,17.003552636566408,16.975873947143555,17.003552636566408,200
2016-03-15,16.459218978881836,16.606835150553312,16.459218978881836,16.606835150553312,400
2016-03-16,16.59760856628418,16.59760856628418,16.459218628255698,16.459218628255698,2200
2016-03-17,16.6990966796875,16.6990966796875,16.6990966796875,16.6990966796875,100
2016-03-18,17.075515747070312,17.105040388041328,17.049683006013304,17.049683006013304,3900
2016-03-21,17.238815307617188,17.238815307617188,17.238815307617188,17.238815307617188,100
2016-03-22,17.40949821472168,17.40949821472168,17.37720553004133,17.37720553004133,500
2016-03-23,17.40949821472168,17.40949821472168,17.40949821472168,17.40949821472168,0
2016-03-24,16.85593605041504,16.85593605041504,16.79135420312755,16.79135420312755,1400
2016-03-28,16.85593605041504,16.85593605041504,16.85593605041504,16.85593605041504,0
2016-03-29,17.37720489501953,17.37720489501953,17.37720489501953,17.37720489501953,300
2016-03-30,17.437175750732422,17.62169683666073,17.437175750732422,17.62169683666073,1400
2016-03-31,17.649375915527344,17.74163646971885,17.649375915527344,17.662292287530732,3000
2016-04-01,17.649375915527344,17.649375915527344,17.649375915527344,17.649375915527344,0
2016-04-04,18.018415451049805,18.018415451049805,18.018415451049805,18.018415451049805,1000
2016-04-05,17.89847755432129,17.89847755432129,17.89847755432129,17.89847755432129,600
2016-04-06,17.975051879882812,17.975051879882812,17.953831375417877,17.953831375417877,400
2016-04-07,17.990737915039062,18.221388401129307,17.990737915039062,18.221388401129307,1900
2016-04-08,17.88924789428711,17.88924789428711,17.88924789428711,17.88924789428711,200
2016-04-11,17.88924789428711,17.88924789428711,17.88924789428711,17.88924789428711,0
2016-04-12,17.981508255004883,17.981508255004883,17.981508255004883,17.981508255004883,3100
2016-04-13,18.276742935180664,18.276742935180664,18.276742935180664,18.276742935180664,100
2016-04-14,18.470491409301758,18.470491409301758,18.470491409301758,18.470491409301758,300
2016-04-15,18.239839553833008,18.239839553833008,18.239839553833008,18.239839553833008,3000
2016-04-18,18.28227996826172,18.302576619607215,18.28227996826172,18.299808574474003,5000
2016-04-19,17.892940521240234,18.11067462720756,17.892940521240234,18.11067462720756,1100
2016-04-20,18.05070686340332,18.05070686340332,17.7785392295413,17.7785392295413,700
2016-04-21,18.227846145629883,18.227846145629883,18.142043786779688,18.142043786779688,500
2016-04-22,18.184484481811523,18.202936944050304,18.184484481811523,18.202936944050304,1100
2016-04-25,18.101451873779297,18.2029368963795,18.073773180493614,18.2029368963795,700
2016-04-26,18.056241989135742,18.056241989135742,18.04609366331141,18.04609366331141,3300
2016-04-27,17.963056564331055,17.999961481310166,17.963056564331055,17.999961481310166,300
2016-04-28,18.07838249206543,18.07838249206543,18.07838249206543,18.07838249206543,200
2016-04-29,17.41872215270996,17.46485330104131,17.41872215270996,17.46485330104131,7200
2016-05-02,17.529438018798828,17.529438018798828,17.51098555644536,17.51098555644536,300
2016-05-03,17.271106719970703,17.271106719970703,17.271106719970703,17.271106719970703,200
2016-05-04,16.80057716369629,16.80057716369629,16.79135269467535,16.79135269467535,500
2016-05-05,16.75444984436035,16.75444984436035,16.75444984436035,16.75444984436035,100
2016-05-06,16.55147933959961,16.874390371388632,16.55147933959961,16.671416817834846,3000
2016-05-09,16.88361358642578,16.89283981633047,16.83933014649607,16.89283981633047,800
2016-05-10,17.014623641967773,17.014623641967773,17.014623641967773,17.014623641967773,100
2016-05-11,16.890995025634766,16.890995025634766,16.890995025634766,16.890995025634766,100
2016-05-12,16.55978012084961,16.874388746620852,16.55978012084961,16.874388746620852,1800
2016-05-13,16.70831871032715,16.717544939245023,16.70831871032715,16.717544939245023,700
2016-05-16,16.86516571044922,16.86516571044922,16.86516571044922,16.86516571044922,100
2016-05-17,16.745223999023438,16.745223999023438,16.745223999023438,16.745223999023438,100
2016-05-18,16.86516571044922,16.86516571044922,16.86516571044922,16.86516571044922,100
2016-05-19,16.57823371887207,16.606834504997437,16.542252652367097,16.606834504997437,700
2016-05-20,16.791357040405273,16.804273412045283,16.786743044977467,16.804273412045283,3000
2016-05-23,16.953731536865234,16.953731536865234,16.953731536865234,16.953731536865234,100
2016-05-24,17.45562744140625,17.472233951268215,17.45562744140625,17.472233951268215,200
2016-05-25,17.612470626831055,17.618928812054335,17.47408069208597,17.50175762320089,5000
2016-05-26,17.732406616210938,17.732406616210938,17.65859853987891,17.65859853987891,1100
2016-05-27,17.7969913482666,17.880023899633304,17.7969913482666,17.880023899633304,6100
2016-05-31,17.981508255004883,18.02763939925896,17.89847395507077,17.953829568452438,3100
2016-06-01,18.009191513061523,18.009191513061523,18.009191513061523,18.009191513061523,200
2016-06-02,18.214006423950195,18.23061293361271,18.129126166074656,18.129126166074656,2000
2016-06-03,18.05531883239746,18.10144998305513,18.009189441463256,18.071003247648722,3400
2016-06-06,18.37822914123535,18.37822914123535,18.18448183537207,18.18448183537207,2900
2016-06-07,18.387454986572266,18.461263063519073,18.313646909625458,18.442810604351532,7000
2016-06-08,18.37822914123535,18.37822914123535,18.35055045190534,18.35055045190534,300
2016-06-09,18.110671997070312,18.184480068388357,18.110671997070312,18.12912445483063,5300
2016-06-10,18.082998275756836,18.082998275756836,18.082998275756836,18.082998275756836,200
2016-06-13,17.815441131591797,18.073770281653992,17.806214901976357,18.073770281653992,7100
2016-06-14,17.7508602142334,17.92615506666626,17.6585996729675,17.92615506666626,6700
2016-06-15,17.89847755432129,17.916930015733573,17.89847755432129,17.916930015733573,300
2016-06-16,17.916929244995117,17.916929244995117,17.916929244995117,17.916929244995117,100
2016-06-17,18.05531883239746,18.05531883239746,17.99073698120019,17.99073698120019,1500
2016-06-20,18.1475772857666,18.369001504273964,18.1475772857666,18.156803514836483,9800
2016-06-21,18.064544677734375,18.09222336753939,17.98151036804276,17.98151036804276,2800
2016-06-22,17.933534622192383,17.933534622192383,17.933534622192383,17.933534622192383,100
2016-06-23,18.101451873779297,18.156807500627014,17.96306016707453,17.96306016707453,6800
2016-06-24,17.492530822753906,17.723181293052182,17.483306352498598,17.723181293052182,13700
2016-06-27,16.846710205078125,16.966647672815625,16.837483975294717,16.920518283621988,10400
2016-06-28,17.250810623168945,17.250810623168945,17.21575165173507,17.21575165173507,600
2016-06-29,17.677974700927734,17.677974700927734,17.677974700927734,17.677974700927734,100
2016-06-30,17.7969913482666,17.7969913482666,17.686278346905237,17.686278346905237,500
2016-07-01,17.94552993774414,17.94552993774414,17.94552993774414,17.94552993774414,100
2016-07-05,17.758241653442383,17.80621699725396,17.723182680667634,17.723182680667634,700
2016-07-06,17.704730987548828,17.916929002620616,17.704730987548828,17.916929002620616,1400
2016-07-07,18.101451873779297,18.101451873779297,18.101451873779297,18.101451873779297,100
2016-07-08,18.479717254638672,18.479717254638672,18.479717254638672,18.479717254638672,200
2016-07-11,18.553524017333984,18.63932461092032,18.553524017333984,18.61810586615097,2200
2016-07-12,18.876434326171875,18.876434326171875,18.821078704023957,18.821078704023957,700
2016-07-13,18.89488410949707,19.024049555838193,18.89488410949707,19.024049555838193,500
2016-07-14,18.71497917175293,18.71497917175293,18.71497917175293,18.71497917175293,100
2016-07-15,18.724205017089844,18.724205017089844,18.655009172968768,18.710366552154994,1000
2016-07-18,18.88750457763672,18.88750457763672,18.88750457763672,18.88750457763672,300
2016-07-19,18.535072326660156,18.535072326660156,18.535072326660156,18.535072326660156,100
2016-07-20,18.835840225219727,18.835840225219727,18.72881736592168,18.72881736592168,200
2016-07-21,18.802623748779297,18.802623748779297,18.770332826833556,18.770332826833556,600
2016-07-22,18.576589584350586,18.576589584350586,18.576589584350586,18.576589584350586,100
2016-07-25,18.567363739013672,18.567363739013672,18.544299042835377,18.544299042835377,800
2016-07-26,18.76572036743164,18.76572036743164,18.76572036743164,18.76572036743164,100
2016-07-27,18.92902374267578,18.92902374267578,18.857983704670875,18.857983704670875,500
2016-07-28,19.097858428955078,19.097858428955078,19.097858428955078,19.097858428955078,200
2016-07-29,18.996374130249023,18.996374130249023,18.992683989958287,18.992683989958287,500
2016-08-01,19.034198760986328,19.107082981967192,19.034198760986328,19.107082981967192,1200
2016-08-02,18.64855194091797,18.64855194091797,18.59411841374319,18.59411841374319,700
2016-08-03,18.848756790161133,18.848756790161133,18.848756790161133,18.848756790161133,100
2016-08-04,19.07940673828125,19.143988586898175,19.07940673828125,19.143988586898175,200
2016-08-05,19.21964454650879,19.21964454650879,19.21964454650879,19.21964454650879,100
2016-08-08,19.282381057739258,19.291607288719337,19.282381057739258,19.291607288719337,700
2016-08-09,19.282381057739258,19.282381057739258,19.282381057739258,19.282381057739258,100
2016-08-10,19.31098175048828,19.333124352786395,19.310059655311917,19.322976026675512,15300
2016-08-11,19.471513748168945,19.471513748168945,19.471513748168945,19.471513748168945,100
2016-08-12,19.54071044921875,19.541632544409257,19.54071044921875,19.541632544409257,400
2016-08-15,19.54071044921875,19.54071044921875,19.54071044921875,19.54071044921875,0
2016-08-16,19.67909812927246,19.76213243966916,19.651419439232413,19.76213243966916,2400
2016-08-17,19.525949478149414,19.525949478149414,19.525949478149414,19.525949478149414,100
2016-08-18,19.582225799560547,19.582225799560547,19.582225799560547,19.582225799560547,400
2016-08-19,19.448450088500977,19.448450088500977,19.448450088500977,19.448450088500977,100
2016-08-22,19.527790069580078,19.527790069580078,19.485350823119923,19.485350823119923,1200
2016-08-23,19.621898651123047,19.697552689464725,19.621898651123047,19.697552689464725,2300
2016-08-24,19.5960636138916,19.71600284308708,19.5960636138916,19.71600284308708,600
2016-08-25,19.30083465576172,19.34696405365371,19.30083465576172,19.34696405365371,800
2016-08-26,19.27315330505371,19.27315330505371,19.27315330505371,19.27315330505371,100
2016-08-29,19.41062355041504,19.42999810842808,19.4087793599702,19.42999810842808,400
2016-08-30,19.222408294677734,19.222408294677734,19.222408294677734,19.222408294677734,200
2016-08-31,19.01851463317871,19.254701182960147,19.01851463317871,19.254701182960147,200
2016-09-01,18.88566017150879,18.88566017150879,18.88566017150879,18.88566017150879,100
2016-09-02,19.091400146484375,19.091400146484375,19.024050256022907,19.033274725643764,1300
2016-09-06,19.530559539794922,19.530559539794922,19.530559539794922,19.530559539794922,200
2016-09-07,19.630199432373047,19.630199432373047,19.614515018330692,19.614515018330692,200
2016-09-08,19.63204574584961,19.63296960069791,19.62374337027958,19.626511415377433,2700
2016-09-09,19.356185913085938,19.356185913085938,19.346959683646773,19.346959683646773,1200
2016-09-12,19.356185913085938,19.356185913085938,19.356185913085938,19.356185913085938,0
2016-09-13,19.01205825805664,19.01482630316362,18.987147611817367,18.987147611817367,700
2016-09-14,19.116310119628906,19.116310119628906,19.116310119628906,19.116310119628906,200
2016-09-15,19.559160232543945,19.559160232543945,19.337734236493148,19.337734236493148,300
2016-09-16,19.559160232543945,19.559160232543945,19.559160232543945,19.559160232543945,0
2016-09-19,19.725229263305664,19.725229263305664,19.725229263305664,19.725229263305664,100
2016-09-20,19.789810180664062,19.789810180664062,19.789810180664062,19.789810180664062,1100
2016-09-21,19.605289459228516,19.7104663665492,19.605289459228516,19.7104663665492,2200
2016-09-22,20.15885353088379,20.15885353088379,20.066592981323783,20.066592981323783,1200
2016-09-23,20.16715431213379,20.214207558230473,20.16715431213379,20.214207558230473,300
2016-09-26,20.01123809814453,20.02968880096239,20.01123809814453,20.02968880096239,500
2016-09-27,20.394115447998047,20.394115447998047,20.293552526415596,20.297242666695197,1800
2016-09-28,20.444856643676758,20.444856643676758,20.31569294912471,20.380274796400734,19000
2016-09-29,20.26033592224121,20.38581123880373,20.232658992771682,20.371048919289493,3600
2016-09-30,20.46331024169922,20.46515443188211,20.307389944795577,20.307389944795577,800
2016-10-03,20.490985870361328,20.490985870361328,20.490985870361328,20.490985870361328,300
2016-10-04,20.371051788330078,20.592476053888447,20.371051788330078,20.592476053888447,5400
2016-10-05,20.659822463989258,20.675506878117005,20.591550477574557,20.601698802075255,7900
2016-10-06,20.13117218017578,20.518665029388146,20.13117218017578,20.518665029388146,600
2016-10-07,20.02138328552246,20.02138328552246,20.02138328552246,20.02138328552246,200
2016-10-10,20.204980850219727,20.204980850219727,20.204980850219727,20.204980850219727,100
2016-10-11,19.3746395111084,19.499190976275194,19.3746395111084,19.499190976275194,1200
2016-10-12,19.236249923706055,19.365413626304214,19.236249923706055,19.365413626304214,1900
2016-10-13,18.99544906616211,18.99544906616211,18.99544906616211,18.99544906616211,100
2016-10-14,18.802623748779297,18.95024165446117,18.801701653787497,18.95024165446117,1000
2016-10-17,18.673460006713867,18.839528610365367,18.571973246766117,18.821076152243364,179900
2016-10-18,18.977920532226562,18.977920532226562,18.950243601842207,18.950243601842207,900
2016-10-19,19.051729202270508,19.06095543259191,19.051729202270508,19.06095543259191,700
2016-10-20,18.977920532226562,19.070181072862464,18.977920532226562,19.070181072862464,400
2016-10-21,18.94101905822754,18.94101905822754,18.839532278519787,18.839532278519787,1000
2016-10-24,19.068334579467773,19.068334579467773,19.068334579467773,19.068334579467773,400
2016-10-25,18.848756790161133,19.199344732146645,18.80723963495148,19.199344732146645,4000
2016-10-26,18.756500244140625,18.756500244140625,18.756500244140625,18.756500244140625,100
